location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",co,2.131375439649379,µg/m³,2025-02-21T12:10:22+0000,2025-02-21T17:42:11+0530,Asia/Kolkata,-1.495832,-148.951805,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.20948147528634783,ppb,2025-02-20T19:45:47+0000,2025-02-21T01:18:33+0530,Asia/Kolkata,-23.579554,-72.578768,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,95.00406823203605,ppb,2025-02-20T21:07:19+0000,2025-02-21T02:40:26+0530,Asia/Kolkata,44.0755865,172.899198,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.1383527311251963,ppb,2025-02-24T07:17:08+0000,2025-02-24T12:47:50+0530,Asia/Kolkata,-79.2079715,-119.164975,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,11.776283081665257,%,2025-02-24T04:48:31+0000,2025-02-24T10:24:40+0530,Asia/Kolkata,64.0807615,-29.943426,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,6.043366661485946,ppb,2025-02-26T17:39:49+0000,2025-02-26T23:02:14+0530,Asia/Kolkata,-62.7050195,75.46103,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,1.512288186611592,ppb,2025-02-20T23:37:29+0000,2025-02-21T05:09:57+0530,Asia/Kolkata,-53.840857,55.054148,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,99.68621352944399,deg,2025-02-21T16:18:30+0000,2025-02-21T21:45:48+0530,Asia/Kolkata,35.2290015,102.983133,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.38345412724324174,ppb,2025-02-26T14:57:36+0000,2025-02-26T20:31:21+0530,Asia/Kolkata,68.5581565,-13.028783,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,6.987849567308239,ppb,2025-02-19T04:28:07+0000,2025-02-19T09:57:51+0530,Asia/Kolkata,-15.299317,-165.562485,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,1.0313036832962497,ppb,2025-02-19T18:05:55+0000,2025-02-19T23:36:35+0530,Asia/Kolkata,61.847876,22.53412,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,173.34684891428182,c,2025-03-01T17:16:59+0000,2025-03-01T22:43:27+0530,Asia/Kolkata,-8.733276,161.3148,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,36.790007101459196,ppb,2025-02-19T08:44:59+0000,2025-02-19T14:16:01+0530,Asia/Kolkata,-54.528313,-86.773969,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,101.2748438657062,m/s,2025-03-02T05:19:19+0000,2025-03-02T10:47:21+0530,Asia/Kolkata,15.1776455,-66.836823,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.000468812964116029,ppb,2025-03-02T06:18:19+0000,2025-03-02T11:46:36+0530,Asia/Kolkata,-25.52346,64.235872,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,30.75259218135396,ppb,2025-02-21T14:38:07+0000,2025-02-21T20:06:02+0530,Asia/Kolkata,53.693632,-59.7471,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,237.19648021269117,deg,2025-02-22T19:04:47+0000,2025-02-23T00:32:10+0530,Asia/Kolkata,-16.7737025,-73.216142,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,155.170409509106,deg,2025-02-23T06:06:29+0000,2025-02-23T11:32:44+0530,Asia/Kolkata,20.1710035,19.341578,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,24.837147243971312,µg/m³,2025-02-23T14:19:09+0000,2025-02-23T19:48:37+0530,Asia/Kolkata,-2.4108375,60.045826,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.03898800668840973,µg/m³,2025-03-03T11:29:07+0000,2025-03-03T16:58:20+0530,Asia/Kolkata,-47.4287545,-166.438938,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,59.239075670891125,%,2025-02-22T15:39:59+0000,2025-02-22T21:09:47+0530,Asia/Kolkata,72.52347,132.925992,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,6.114609020770873,%,2025-02-27T03:20:17+0000,2025-02-27T08:44:29+0530,Asia/Kolkata,-57.312791,-112.65548,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,219.72819336947825,µg/m³,2025-02-28T20:44:34+0000,2025-03-01T02:13:31+0530,Asia/Kolkata,69.0675905,-153.483831,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,19.820630742665813,µg/m³,2025-02-28T07:33:29+0000,2025-02-28T12:55:42+0530,Asia/Kolkata,-60.4078365,-55.164446,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.23803737818020307,ppb,2025-02-19T10:45:56+0000,2025-02-19T16:16:12+0530,Asia/Kolkata,21.774858,179.928371,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,74.66347483640968,µg/m³,2025-02-26T10:29:58+0000,2025-02-26T16:06:28+0530,Asia/Kolkata,73.5215225,15.366169,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,11.821172746076993,ppb,2025-02-21T20:22:18+0000,2025-02-22T01:51:55+0530,Asia/Kolkata,25.0973445,3.115819,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,14.439972940105015,m/s,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-52.656785,-109.216042,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,25.465271717712348,µg/m³,2025-02-19T09:46:14+0000,2025-02-19T15:15:27+0530,Asia/Kolkata,43.8605,-146.628346,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,12.094838363018853,%,2025-02-22T10:22:07+0000,2025-02-22T15:51:31+0530,Asia/Kolkata,77.046587,-76.902276,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,11.51165877112978,ppb,2025-03-02T08:32:31+0000,2025-03-02T14:00:10+0530,Asia/Kolkata,34.884517,-133.579039,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,43.10520540876418,c,2025-02-23T10:54:46+0000,2025-02-23T16:22:54+0530,Asia/Kolkata,-2.090037,-80.910047,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,125.13216056349573,ppb,2025-02-23T19:21:37+0000,2025-02-24T00:55:13+0530,Asia/Kolkata,18.163757,110.123039,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,187.54243408908317,deg,2025-02-25T03:30:10+0000,2025-02-25T09:04:34+0530,Asia/Kolkata,7.6974805,-57.874021,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.0001247563141290774,ppb,2025-03-01T21:18:45+0000,2025-03-02T02:47:10+0530,Asia/Kolkata,58.698973,4.592776,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.111325441827037,ppb,2025-02-26T12:39:46+0000,2025-02-26T18:06:59+0530,Asia/Kolkata,-35.32524,-150.912143,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.7696019077774261,µg/m³,2025-02-23T03:33:33+0000,2025-02-23T08:59:33+0530,Asia/Kolkata,48.606052,-131.119585,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.4797739153641007,ppb,2025-02-28T21:47:45+0000,2025-03-01T03:21:06+0530,Asia/Kolkata,-18.6845925,178.44202,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.0096323878474645,ppb,2025-02-28T05:05:34+0000,2025-02-28T10:40:10+0530,Asia/Kolkata,4.48206,145.745916,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,32.13197082328284,µg/m³,2025-02-28T11:17:59+0000,2025-02-28T16:47:39+0530,Asia/Kolkata,35.2326295,127.859674,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,27.113159936346637,ppb,2025-02-27T17:28:06+0000,2025-02-27T22:56:52+0530,Asia/Kolkata,-42.7249405,-34.888567,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.37216502302601495,µg/m³,2025-02-20T12:50:30+0000,2025-02-20T18:20:04+0530,Asia/Kolkata,-21.8593885,-42.723481,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,44.00125476749431,c,2025-03-03T08:23:13+0000,2025-03-03T13:52:56+0530,Asia/Kolkata,16.797399,131.881621,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,4.829988304698839,c,2025-02-24T11:18:29+0000,2025-02-24T16:49:27+0530,Asia/Kolkata,-16.060661,39.019466,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,25.03353428477606,ppb,2025-02-21T19:46:01+0000,2025-02-22T01:15:08+0530,Asia/Kolkata,24.8411815,-7.686876,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,1.0104705874802011,µg/m³,2025-02-25T17:34:45+0000,2025-02-25T23:09:21+0530,Asia/Kolkata,-57.1540395,-2.586468,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.1783928817874914,%,2025-02-22T15:59:43+0000,2025-02-22T21:29:11+0530,Asia/Kolkata,-15.4259945,-94.334329,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,15.032697680178734,m/s,2025-02-26T11:39:09+0000,2025-02-26T17:09:46+0530,Asia/Kolkata,-87.6977975,150.113033,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,89.56094654498935,µg/m³,2025-02-19T01:18:57+0000,2025-02-19T06:48:35+0530,Asia/Kolkata,66.0465285,-20.652512,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,8.954998585167376,ppb,2025-03-03T04:04:21+0000,2025-03-03T09:34:09+0530,Asia/Kolkata,27.2791595,128.016268,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,3.5689233828846016,µg/m³,2025-02-26T12:47:00+0000,2025-02-26T18:11:19+0530,Asia/Kolkata,-57.921513,135.228564,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,3.0761987062818212,µg/m³,2025-02-28T12:07:23+0000,2025-02-28T17:35:55+0530,Asia/Kolkata,79.2960975,-21.821883,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.5035281549947823,ppb,2025-02-26T23:55:39+0000,2025-02-27T05:23:16+0530,Asia/Kolkata,46.259972,-42.374879,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,168.4405871045029,c,2025-02-19T00:35:59+0000,2025-02-19T06:05:56+0530,Asia/Kolkata,-66.751185,61.839347,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,65.0526895976071,%,2025-02-23T18:51:50+0000,2025-02-24T00:24:42+0530,Asia/Kolkata,-69.7805645,121.361366,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,250.43668093001318,ppb,2025-02-20T09:39:25+0000,2025-02-20T15:06:08+0530,Asia/Kolkata,35.137916,78.651528,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.018500365880158187,ppb,2025-03-01T00:51:43+0000,2025-03-01T06:23:07+0530,Asia/Kolkata,9.9998485,38.440627,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,31.36363571396177,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-12.7067035,-74.448911,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,3.6327810676758676,c,2025-03-02T12:17:00+0000,2025-03-02T17:48:15+0530,Asia/Kolkata,39.294043,-120.879767,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,119.50109323734209,m/s,2025-03-01T06:36:47+0000,2025-03-01T12:10:56+0530,Asia/Kolkata,30.5702985,-0.973875,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,68.96389970749848,ppb,2025-02-28T07:11:16+0000,2025-02-28T12:40:05+0530,Asia/Kolkata,-10.6055125,-154.808004,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,5.018075112877497,deg,2025-02-19T16:52:51+0000,2025-02-19T22:23:30+0530,Asia/Kolkata,68.107127,-160.300857,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,67.17606725920966,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,80.2140915,32.0059,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,75.41588878620163,ppb,2025-02-27T21:11:06+0000,2025-02-28T02:45:32+0530,Asia/Kolkata,74.472814,128.080991,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.7891642339858914,ppb,2025-03-01T07:45:49+0000,2025-03-01T13:15:50+0530,Asia/Kolkata,-80.6389035,8.98933,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,68.59487434316001,µg/m³,2025-02-23T14:59:07+0000,2025-02-23T20:31:05+0530,Asia/Kolkata,-29.201647,99.143376,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,7.953162201557615,µg/m³,2025-02-22T21:21:46+0000,2025-02-23T02:41:38+0530,Asia/Kolkata,22.0781585,141.359085,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,26.2130513412969,ppb,2025-02-27T06:38:53+0000,2025-02-27T12:10:15+0530,Asia/Kolkata,-56.732264,75.305921,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,23.219783265251863,ppb,2025-02-28T23:43:24+0000,2025-03-01T05:14:23+0530,Asia/Kolkata,61.061166,11.414473,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,2.7858343337468146,m/s,2025-02-27T17:23:44+0000,2025-02-27T22:52:30+0530,Asia/Kolkata,75.122196,-25.015553,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,6.574634255038219,ppb,2025-03-03T04:44:03+0000,2025-03-03T10:13:38+0530,Asia/Kolkata,-87.799386,141.005335,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.24969955519097706,ppb,2025-02-21T17:33:47+0000,2025-02-21T23:00:25+0530,Asia/Kolkata,12.676808,-98.199679,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,17.406178129851803,c,2025-02-20T20:11:54+0000,2025-02-21T01:41:30+0530,Asia/Kolkata,19.648682,-29.950046,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,19.433372614747896,ppb,2025-03-03T06:01:23+0000,2025-03-03T11:32:15+0530,Asia/Kolkata,47.135631,-81.632559,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,149.45238508685668,c,2025-02-20T23:51:39+0000,2025-02-21T05:22:01+0530,Asia/Kolkata,49.034659,83.887153,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,6.290372457215589,ppb,2025-02-26T17:08:14+0000,2025-02-26T22:43:29+0530,Asia/Kolkata,-20.8969545,125.393859,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,1.487610287684921,%,2025-02-23T10:14:07+0000,2025-02-23T15:41:01+0530,Asia/Kolkata,-47.98258,17.627692,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,88.94922811038015,µg/m³,2025-02-21T19:22:46+0000,2025-02-22T00:51:59+0530,Asia/Kolkata,-86.7098515,46.554163,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.5972980416257677,µg/m³,2025-03-01T01:51:54+0000,2025-03-01T07:24:20+0530,Asia/Kolkata,53.2068675,-28.652633,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,65.77064005746676,c,2025-03-01T20:44:44+0000,2025-03-02T02:12:03+0530,Asia/Kolkata,-28.573512,-110.690194,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,41.02634013664378,ppb,2025-02-26T19:22:45+0000,2025-02-27T00:51:00+0530,Asia/Kolkata,-67.5941525,136.520256,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,473.05879099244,m/s,2025-02-21T18:27:59+0000,2025-02-21T23:54:56+0530,Asia/Kolkata,-32.599528,-147.606566,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.2790963066875067,ppb,2025-03-02T03:05:47+0000,2025-03-02T08:32:07+0530,Asia/Kolkata,-61.3329805,-160.073386,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,180.14924070752684,c,2025-02-26T04:51:57+0000,2025-02-26T10:29:52+0530,Asia/Kolkata,15.334796,167.71343,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,13.20993384195785,µg/m³,2025-02-21T13:33:02+0000,2025-02-21T19:02:42+0530,Asia/Kolkata,48.5652185,54.546437,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.17753570575116068,ppb,2025-03-01T03:38:17+0000,2025-03-01T09:03:36+0530,Asia/Kolkata,32.1991025,146.476048,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.003973144851937801,ppb,2025-03-02T03:42:25+0000,2025-03-02T09:12:05+0530,Asia/Kolkata,-51.484271,-126.221786,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,347.78516003124275,m/s,2025-03-03T06:04:09+0000,2025-03-03T11:34:31+0530,Asia/Kolkata,-82.1243665,78.771851,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,20.469968214217783,c,2025-02-21T08:55:03+0000,2025-02-21T14:26:02+0530,Asia/Kolkata,51.645288,89.626018,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,116.77692280317471,deg,2025-02-22T10:10:13+0000,2025-02-22T15:35:37+0530,Asia/Kolkata,-40.049113,160.124653,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,13.043496172020449,µg/m³,2025-03-01T13:24:23+0000,2025-03-01T18:55:15+0530,Asia/Kolkata,-79.3862635,-158.476211,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,106.1341630747088,%,2025-03-01T00:37:33+0000,2025-03-01T06:04:49+0530,Asia/Kolkata,85.697371,15.000195,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,7.283422137927199,%,2025-02-20T07:29:02+0000,2025-02-20T13:01:45+0530,Asia/Kolkata,5.7058905,-160.39127,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.03802105474185653,ppb,2025-03-01T08:24:46+0000,2025-03-01T13:53:03+0530,Asia/Kolkata,-35.569359,19.320114,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,12.551206977551772,µg/m³,2025-02-21T16:37:08+0000,2025-02-21T22:06:05+0530,Asia/Kolkata,-59.481732,-90.320193,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,228.81925858383318,%,2025-02-21T17:00:06+0000,2025-02-21T22:33:41+0530,Asia/Kolkata,78.4185895,-135.742272,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,1.0348000265666182,%,2025-03-02T14:49:27+0000,2025-03-02T20:18:39+0530,Asia/Kolkata,-62.596197,-24.412938,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,43.76384372234358,µg/m³,2025-02-19T19:18:14+0000,2025-02-20T00:46:41+0530,Asia/Kolkata,31.7766835,-11.997293,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,57.16925205305152,%,2025-02-23T05:07:19+0000,2025-02-23T10:39:55+0530,Asia/Kolkata,42.1917205,-172.219609,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,34.649939682703874,deg,2025-02-22T17:06:33+0000,2025-02-22T22:41:32+0530,Asia/Kolkata,42.09649,92.889757,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,24.667654545172624,ppb,2025-02-20T18:35:39+0000,2025-02-21T00:05:33+0530,Asia/Kolkata,-87.214135,38.425299,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.046412577245322294,µg/m³,2025-02-21T11:35:49+0000,2025-02-21T17:08:15+0530,Asia/Kolkata,-22.510673,-153.617274,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,60.99493948870016,deg,2025-03-02T19:38:55+0000,2025-03-03T01:09:23+0530,Asia/Kolkata,-49.996419,-46.551121,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,5.882594295956309,µg/m³,2025-02-25T10:30:11+0000,2025-02-25T15:54:41+0530,Asia/Kolkata,30.6922515,-38.911951,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,29.529860491322047,ppb,2025-02-26T14:24:04+0000,2025-02-26T19:54:35+0530,Asia/Kolkata,-44.755431,85.022886,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,2.155856717974691,ppb,2025-02-23T07:01:32+0000,2025-02-23T12:26:35+0530,Asia/Kolkata,-11.120398,-36.111219,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,7.848471763833748,ppb,2025-02-22T15:53:17+0000,2025-02-22T21:21:58+0530,Asia/Kolkata,-64.751634,74.034609,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,16.72763128784833,%,2025-02-25T14:32:31+0000,2025-02-25T20:10:32+0530,Asia/Kolkata,-63.6369185,-15.594636,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,97.07082984686814,ppb,2025-02-24T23:37:00+0000,2025-02-25T05:12:55+0530,Asia/Kolkata,-5.515028,-71.900811,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,7.5102462831162535,ppb,2025-02-23T20:03:28+0000,2025-02-24T01:33:57+0530,Asia/Kolkata,-0.178563,-73.282867,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,16.411601828124898,c,2025-02-28T23:12:54+0000,2025-03-01T04:46:50+0530,Asia/Kolkata,52.790383,-135.365424,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.6696801556249192,ppb,2025-03-01T15:50:30+0000,2025-03-01T21:20:50+0530,Asia/Kolkata,64.800771,48.795182,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,10.64708676319198,µg/m³,2025-02-23T11:11:17+0000,2025-02-23T16:41:23+0530,Asia/Kolkata,-19.506343,-98.679537,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,55.94765253316314,c,2025-02-20T15:52:51+0000,2025-02-20T21:24:37+0530,Asia/Kolkata,-47.009002,66.401785,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,7.897347208275523,deg,2025-03-03T10:27:24+0000,2025-03-03T15:58:19+0530,Asia/Kolkata,-23.06215,38.030948,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,2.0573313226899126,µg/m³,2025-02-19T01:34:31+0000,2025-02-19T07:05:15+0530,Asia/Kolkata,-28.382482,-97.130726,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,55.18665337857286,µg/m³,2025-02-21T16:58:21+0000,2025-02-21T22:28:49+0530,Asia/Kolkata,44.928656,25.543474,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,94.88142459798277,µg/m³,2025-02-20T10:08:09+0000,2025-02-20T15:35:37+0530,Asia/Kolkata,-51.112852,2.903769,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,81.50728851239919,ppb,2025-02-19T16:48:36+0000,2025-02-19T22:21:14+0530,Asia/Kolkata,20.619344,145.936112,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.013526943413849248,µg/m³,2025-03-03T02:46:12+0000,2025-03-03T08:17:11+0530,Asia/Kolkata,30.8633975,-98.863187,,,,Chandigarh Pollution Control Committee,CPCB
